1,77
-0.157,77
-0.003,77
-1,77
-0.425,77
-1,77
-0.239,77
0.005,77
-1,29
-0.446,77
1,77
-1,77
1,77
0.531,77
-0.9,77
-0.389,77
-0.484,77
1,77
-0.607,77
-1,77
0.335,77
-0.707,77
1,77
-0.445,77
1,77
-0.806,77
0.156,77
0.548,77
-0.52,77
0.421,77
-0.769,77
-0.75,77
-0.702,77
-0.9,77
0.577,77
-0.448,77
-0.859,77
0.441,77
-1,77
-0.611,77
-0.477,77
-0.634,77
0.467,77
1,77
1,77
0.29,77
0.658,77
-0.582,77
-1,77
0.688,77
-1,47
1,77
-0.663,77
0.009,77
-0.507,77
0.279,77
0.574,77
0.579,77
-1,77
-0.268,77
0.3,77
0.9,77
-0.783,77
-0.607,77
-1,77
-1,39
-0.632,77
0.712,77
-1,77
-1,77
-1,72
0.363,77
-0.674,77
0.9,77
-0.713,77
-0.224,77
-0.9,77
-0.9,77
-0.725,77
-0.9,77
-0.027,77
-0.724,77
1,77
0.508,77
1,53
-0.898,77
-1,77
-0.656,77
-0.61,77
-1,29
-0.622,77
-0.834,77
0.636,77
-0.715,77
-0.866,77
1,77
-0.455,77
-0.574,77
1,77
0.22,77
-0.683,77
0.841,77
-1,77
-0.424,77
-1,77
-0.772,77
-0.329,77
-0.467,77
0,73
0.39,77
-0.345,77
1,77
0.352,77
-0.411,77
-0.75,77
-0.575,77
-0.64,77
1,66
0.208,77
-0.008,77
0.9,77
-0.463,77
-0.82,77
-0.727,77
0.16,77
-0.785,77
1,31
-0.864,77
0.898,77
-0.268,77
1,77
0.745,77
0.735,77
1,77
0.556,77
0.465,77
-1,43
0.77,77
1,77
0.477,77
0.005,77
-0.288,77
-1,77
0.752,77
1,77
0.621,77
0.04,77
-0.048,77
-0.655,77
-0.9,77
-0.9,77
1,53
0.255,77
-0.003,77
-0.9,77
-0.671,77
-1,50
-1,77
-0.801,77
-1,77
1,77
-0.405,77
-0.475,77
-0.648,77
-0.647,77
0.845,77
-1,77
-0.077,77
0.373,77
0.229,77
-0.681,77
0.406,77
-1,47
-0.527,77
1,55
0.331,77
-0.552,77
-0.297,77
1,77
-0.9,77
-0.718,77
-0.007,77
1,77
-0.576,77
-0.867,77
0.604,77
0.51,77
-0.444,77
0.419,77
-0.796,77
-0.673,77
-1,77
0.618,77
-1,77
0.44,77
-0.9,77
0.432,77
0.899,77
0.484,77
-0.48,77
-0.825,77
-1,77
1,77
-0.533,77
1,77
-1,50
0.327,77
-0.603,77
0.246,77
-0.42,77
0.583,77
-0.445,77
1,77
-1,71
0.621,77
0.777,77
-0.672,77
-1,77
-1,77
-1,77
-0.661,77
0.468,77
0.357,77
-0.467,77
-1,32
0.095,77
-0.165,77
-0.9,77
1,77
1,77
1,77
0.533,77
-1,60
0.272,77
1,77
0,68
0.294,77
-0.02,77
-0.533,77
0.54,77
-1,20
-1,77
-0.019,77
0.571,77
0.9,77
0.9,77
0.104,77
-1,77
-0.428,77
0.439,77
-0.384,77
-0.223,77
0.389,77
0.008,77
-1,77
-0.256,77
0.445,77
0.696,77
1,77
0.9,77
1,77
1,77
-0.647,77
-0.48,77
-0.576,77
0.395,77
-0.469,77
-0.623,77
0.318,77
-0.384,77
-0.458,77
-1,77
0.664,77
0.817,77
0.025,77
-0.831,77
-1,77
0.752,77
1,67
-0.45,77
-0.01,77
0.652,77
-1,77
0.435,77
-0.384,77
0.45,77
-1,77
-1,77
-0.517,77
-1,77
-0.9,77
0.716,77
0.627,77
-0.672,77
1,64
0.598,77
-0.723,77
1,77
0.545,77
0.6,77
1,45
0.641,77
0.7,77
-0.445,77
-1,77
0.003,77
0.9,77
-1,41
0.059,77
0.858,77
0.143,77
-0.882,77
-1,57
0.789,77
0.246,77
-0.794,77
1,77
0.497,77
-0.013,77
0.396,77
-0.403,77
0.888,77
0.832,77
-0.723,77
1,77
-0.316,77
-0.9,77
1,77
0.802,77
-1,4
-0.47,77
-0.698,77
0.664,77
-0.423,77
-0.9,77
0.56,77
-1,77
-0.593,77
-1,77
-0.9,77
1,77
-0.638,77
-0.408,77
0.508,77
0.535,77
-0.778,77
0.073,77
0.4,77
-0.424,77
-1,77
-0.736,77
-0.684,77
1,77
0.9,77
-0.204,77
0.9,77
-0.345,77
-0.334,77
-1,77
-0.9,77
1,77
1,77
-0.497,77
-1,77
0.577,77
-0.759,77
-0.456,77
-1,67
-0.615,77
1,77
1,77
-1,65
-1,63
-1,58
-0.582,77
0.544,77
0.378,77
0.547,77
-0.453,77
-0.693,77
0.9,77
-0.9,77
1,77
1,77
0.486,77
-1,77
1,77
-0.482,77
-0.686,77
-0.13,77
0.09,77
0.385,77
-0.814,77
-0.698,77
-0.439,77
-0.113,77
-0.204,77
-1,77
0.548,77
-0.436,77
-1,77
-0.445,77
-0.714,77
-0.656,77
-1,77
0.656,77
1,77
0.9,77
1,77
1,77
-0.23,77
-0.166,77
-0.009,77
-0.744,77
-0.256,77
-0.9,77
0.477,77
-1,77
-0.056,77
1,71
0.369,77
-0.9,77
-0.579,77
0.204,77
0.68,77
-0.633,77
1,77
-0.694,77
-0.027,77
0.9,77
-1,53
-1,77
-1,77
-0.784,77
-0.365,77
-1,77
0.47,77
-1,77
-0.674,77
-1,77
-1,77
-0.594,77
-0.699,77
-0.699,77
1,19
0.456,77
-0.447,77
-0.43,77
0.002,77
-0.61,77
-1,77
-1,39
1,77
0.217,77
-1,50
0.547,77
-0.573,77
0.49,77
0.733,77
-0.744,77
-0.437,77
0.642,77
1,77
-1,73
0.357,77
-1,77
0.831,77
0.617,77
-0.327,77
-1,77
0.654,77
-0.9,77
1,77
1,77
0.551,77
-0.642,77
-1,45
-0.275,77
-0.877,77
0.59,77
0.589,77
0.9,77
-0.9,77
-0.431,77
0.9,77
1,41
-1,77
1,77
-0.582,77
0.408,77
0.411,77
-1,77
0.84,77
-1,77
-1,77
-0.711,77
-0.9,77
-1,77
-0.681,77
0.068,77
0.9,77
1,77
-0.09,77
0.5,77
-0.585,77
0.237,77
-0.614,77
1,77
-0.884,77
0.059,77
-0.383,77
1,77
0.558,77
-1,46
-0.483,77
1,77
-0.518,77
1,77
-0.223,77
-0.503,77
-1,77
-1,77
-0.567,77
-1,77
-0.51,77
-1,77
-0.494,77
-0.66,77
-0.011,77
-1,77
-0.408,77
-0.519,77
-0.69,77
0.473,77
0.842,77
-0.178,77
-1,77
0.643,77
1,60
1,59
0.166,77
-0.88,77
0.698,77
0.688,77
-1,3
-0.663,77
-0.729,77
-0.521,77
0.552,77
-0.506,77
-0.315,77
1,77
-0.696,77
1,77
1,40
-0.348,77
0.509,77
-0.31,77
-0.451,77
-1,55
-0.644,77
0.819,77
-0.471,77
1,77
-0.783,77
1,77
-1,77
0.855,77
0.12,77
-0.737,77
1,70
-0.676,77
-1,77
-1,14
0.52,77
0.9,77
-1,77
-0.486,77
-1,77
0.564,77
0.037,77
1,77
0.467,77
-0.782,77
-0.714,77
1,77
-0.584,77
-1,77
-0.806,77
-0.515,77
0.647,77
1,51
1,77
-1,77
-0.456,77
0.159,77
1,56
-0.6,77
1,77
-1,77
0.654,77
0.344,77
1,77
1,77
-0.018,77
-0.308,77
-1,77
0.023,77
-0.9,77
-1,77
-0.773,77
-0.291,77
0.689,77
0.792,77
0.605,77
-1,77
-1,53
0.134,77
-1,77
1,68
-0.775,77
-0.056,77
1,77
-1,77
0.85,77
0.691,77
0.143,77
-0.481,77
-0.478,77
1,77
-1,77
-0.535,77
0.776,77
0.828,77
-0.681,77
0.687,77
-0.575,77
-0.583,77
-0.368,77
0.702,77
-0.824,77
0.644,77
-0.002,77
-0.481,77
-0.492,77
1,76
-0.712,77
-0.552,77
-0.508,77
-0.56,77
-0.488,77
-0.31,77
0.9,77
-0.53,77
-0.542,77
-1,77
-0.459,77
1,77
-0.631,77
0.9,77
-0.04,77
0.865,77
0.0,77
-0.427,77
0.782,77
0.517,77
0.395,77
-0.694,77
-0.79,77
1,77
1,77
0.9,77
0.78,77
0.653,77
0.471,77
0.03,77
0.63,77
1,77
-0.9,77
-0.448,77
-0.427,77
-0.679,77
-0.447,77
-0.9,77
0.691,77
-0.694,77
-0.567,77
0.294,77
-0.841,77
-0.731,77
-0.754,77
-0.9,77
1,77
0.871,77
-1,77
0.421,77
-0.016,77
1,52
1,30
-0.404,77
0.507,77
-0.704,77
1,77
-0.212,77
1,77
1,15
-1,77
-0.631,77
-1,77
-0.448,77
0.308,77
0.494,77
-1,77
-0.9,77
1,77
0.537,77
1,31
-0.281,77
-0.469,77
-0.552,77
1,77
-1,69
-1,28
-1,77
-0.688,77
-0.098,77
0.631,77
1,77
-0.07,77
1,77
1,77
-0.537,77
0.376,77
0.162,77
-0.855,77
1,77
-0.868,77
0.9,77
-0.572,77
-0.496,77
-1,77
-0.9,77
-0.606,77
1,77
-0.637,77
0.396,77
0.448,77
-1,31
0.538,77
1,77
0.497,77
-0.847,77
1,77
-0.9,77
0.786,77
-0.0,77
-0.36,77
-0.822,77
-0.734,77
-1,45
-1,77
0.455,77
0.5,77
1,77
1,22
0.231,77
-0.78,77
-0.642,77
0.73,77
-1,64
-0.5,77
-0.499,77
-0.9,77
-1,77
0.6,77
-1,77
1,64
0.518,77
0.322,77
-0.431,77
0.187,77
-0.671,77
1,71
0.331,77
-0.556,77
-0.782,77
0.605,77
-0.404,77
0.074,77
-0.669,77
-0.478,77
0.298,77
-1,77
-0.9,77
-0.553,77
0.409,77
0.062,77
0.298,77
-1,77
0.588,77
-0.144,77
0.268,77
0.289,77
0.039,77
0.9,77
-0.9,77
0.745,77
0.321,77
-0.666,77
0.305,77
-0.9,77
-0.518,77
-1,77
-0.074,77
1,77
-0.872,77
1,77
-0.639,77
1,77
0.539,77
1,77
-0.334,77
1,77
-0.494,77
-0.764,77
-0.491,77
1,77
-0.783,77
0.536,77
1,77
-0.617,77
-0.33,77
-0.281,77
1,77
-1,77
0.4,77
-0.743,77
0.654,77
-0.9,77
-0.363,77
-0.782,77
-1,77
-0.447,77
-0.634,77
1,77
-0.082,77
0.277,77
0.039,77
-0.867,77
-0.9,77
-0.273,77
1,77
0.031,77
0.817,77
1,77
-0.004,77
1,77
0.713,77
-1,77
0.9,77
0.469,77
-0.9,77
-0.286,77
0.883,77
-0.117,77
-1,77
1,77
0.285,77
-1,77
1,77
-1,77
-0.626,77
0.9,77
0.543,77
-0.559,77
1,77
-1,77
-0.741,77
-0.309,77
-0.55,77
0.2,77
-0.801,77
-0.805,77
-0.544,77
-0.723,77
-0.034,77
-0.466,77
0.723,77
1,77
-1,61
-0.9,77
-0.9,77
-1,77
1,77
-0.006,77
-1,77
1,77
0.864,77
0.104,77
0.354,77
-0.003,77
-0.879,77
-0.9,77
-0.059,77
0.477,77
-0.893,77
0.505,77
0.386,77
1,54
0.372,77
-1,75
0.879,77
0.002,77
-0.092,77
0.729,77
0.006,77
-0.549,77
0.375,77
0.439,77
1,50
-0.477,77
-0.418,77
1,77
-0.437,77
0.478,77
0.227,77
-0.443,77
0.456,77
-0.779,77
0.785,77
-0.9,77
-0.054,77
-1,56
-0.726,77
1,77
1,77
-1,60
-0.487,77
1,49
-0.58,77
-1,77
-0.0,77
0.59,77
-0.17,77
-1,77
-0.505,77
-1,32
-0.216,77
0.637,77
-1,77
-0.882,77
0.725,77
-0.081,77
0.561,77
1,77
-0.07,77
1,77
-0.885,77
0.574,77
0.816,77
-0.698,77
0.842,77
-0.308,77
-1,15
1,62
-0.796,77
-1,77
0.772,77
1,77
-0.19,77
-0.582,77
-0.498,77
-0.426,77
-0.788,77
0.765,77
0.495,77
-0.542,77
-1,34
0.45,77
0.9,77
-0.414,77
-0.619,77
-1,46
-0.9,77
-0.734,77
1,77
0.438,77
-0.434,77
1,77
1,77
0.637,77
-0.9,77
0.714,77
-1,77
0.429,77
1,77
0.9,77
-0.601,77
-0.858,77
0.031,77
-1,77
0.479,77
-0.799,77
0.9,77
-0.9,77
0.692,77
-0.383,77
1,77
0.44,77
-0.431,77
0.9,77
-0.476,77
1,32
-0.76,77
-0.704,77
-0.865,77
1,77
0.284,77
-0.361,77
-0.464,77
-0.9,77
-1,52
-0.267,77
0.861,77
0.899,77
-0.037,77
1,77
-0.287,77
1,48
0.588,77
0.458,77
0.426,77
-0.589,77
0.429,77
-0.597,77
0.591,77
1,77
-0.405,77
0.316,77
-0.9,77
-0.342,77
0.349,77
0.9,77
-0.829,77
1,77
-0.781,77
-0.405,77
-0.687,77
-1,77
0.614,77
0.46,77
0.309,77
-0.297,77
-0.515,77
1,37
-0.164,77
-0.832,77
1,77
1,29
-0.017,77
-1,77
0.497,77
-1,77
0.13,77
-1,77
1,77
0.327,77
-0.49,77
-1,77
0.9,77
-0.605,77
-1,77
0.682,77
-1,77
-0.599,77
0.558,77
-0.771,77
-0.511,77
-1,77
-0.458,77
-0.765,77
0.571,77
0.406,77
-1,69
0.9,77
-0.67,77
-1,77
-0.842,77
1,77
-0.9,77
-0.798,77
-0.832,77
0.427,77
1,77
0.806,77
0.436,77
1,77
-0.598,77
-0.9,77
-1,77
0.046,77
0.9,77
-1,56
0.26,77
-0.9,77
0.545,77
-0.759,77
-0.321,77
0.847,77
0.62,77
-0.324,77
0.611,77
0.641,77
0.006,77
-0.9,77
0.36,77
-0.262,77
0.413,77
-0.52,77
0.051,77
-0.661,77
-1,77
0.5,77
-0.584,77
-0.9,77
0.358,77
-1,22
-0.535,77
0.836,77
0.01,77
0.479,77
