0.137,77
-0.897,77
-0.597,77
0.431,77
0.108,77
-1,77
-0.513,77
-1,77
2,33
-0.745,77
2,5
0.823,77
-0.557,77
-0.862,77
-0.329,77
-0.026,77
-1,77
-0.766,77
-0.353,77
-0.446,77
0.514,77
-0.006,77
-0.276,77
0.743,77
-0.116,77
0.662,77
-1,77
0.832,77
0.624,77
-0.66,77
-0.457,77
0.558,77
0.853,77
-1.593,62
-0.82,77
0.607,77
0.399,77
-0.396,77
0.426,77
0.197,77
-0.9,77
-0.347,77
-0.603,77
-0.413,77
-0.039,77
-0.35,77
-0.57,77
-0.418,77
-0.685,77
-0.363,77
-0.367,77
-0.591,77
-0.414,77
0.718,77
0,53
-0.426,77
0.407,77
2,6
1,77
-1,77
0,57
-0.772,77
0,57
-1,77
-0.9,77
-0.806,77
-0.19,77
-0.56,77
0.041,77
0.742,77
-0.732,77
-0.518,77
-0.454,77
-0.498,77
-0.764,77
0.459,77
0.73,77
-0.366,77
0.359,77
-0.42,77
-0.158,77
-0.042,77
-0.178,77
-0.599,77
0.0,77
-1,77
-0.646,77
0.347,77
-0.357,77
-1,70
0.569,77
1,77
1,77
1,77
-0.309,77
0.032,77
-0.02,77
-0.568,77
-0.857,77
0.788,77
-0.888,77
-0.143,77
-0.512,77
-0.361,77
-0.734,77
-0.364,77
0,75
-0.273,77
-0.249,77
0.342,77
-0.618,77
-0.503,77
-0.849,77
-1,77
-0.739,77
-0.09999999999999998,51
-1,77
-0.367,77
0.565,77
-1,77
0.9,77
0.027,77
0.767,77
-0.622,77
2,44
-0.316,77
-0.566,77
-0.787,77
-1,77
-0.782,77
0.053,77
-0.616,77
-1,77
-0.558,77
1,77
2,33
1,77
-1,77
-1,77
-0.888,77
-0.33,77
0.274,77
-0.657,77
-0.72,77
-1,77
-0.694,77
1,77
0.9,77
0,48
-0.296,77
0.532,77
-0.575,77
-0.315,77
0.671,77
0.055,77
-1,77
0.667,77
-0.287,77
2,42
-0.629,77
-0.9,77
1,77
1,77
0.436,77
-0.421,77
-0.878,77
-0.483,77
0.8,77
-0.448,77
-0.9,77
-0.079,77
-0.739,77
-0.539,77
-1,77
0.9,77
-0.239,55
-0.75,77
-0.813,77
-0.309,77
0.643,77
-0.9,77
1,77
0.17,77
0.658,77
-0.625,49
-0.727,77
-0.017,77
-0.009,77
1,77
-0.71,77
0.552,77
1,77
-0.661,77
-0.299,77
0.007,77
-0.883,74
-0.9,77
1,77
