0.628,77
0.559,77
0.879,77
1,77
-1,77
-1,77
0.9,77
0.531,77
1,77
-0.527,77
-0.527,77
-0.032,77
-0.014,77
-0.9,77
-1,37
-0.335,77
-0.453,77
-0.123,77
-0.39,77
-0.38,77
-0.9,77
-0.544,77
0.458,77
-0.614,77
-0.04,77
1,77
-0.034,77
-0.9,77
1,77
-0.434,77
0.9,77
-1,77
0.678,77
1,36
-1,57
0.478,77
-0.186,77
-0.586,77
0.665,77
-0.402,77
0.232,77
0.708,77
0.643,77
-0.746,77
-0.9,77
-0.634,77
-0.664,77
-1,77
0.9,77
-0.507,77
-0.525,77
0.356,77
0.9,77
0.195,77
-0.821,77
0.289,77
0.825,77
0.9,77
-1,77
-0.011,77
-0.844,77
1,77
-0.694,77
-1,77
1,77
0.851,77
-0.9,77
-0.331,77
0.764,77
0.592,77
-0.452,77
-0.399,77
-0.457,77
-0.604,77
0.008,77
-0.205,77
-0.357,77
-0.864,77
-0.533,77
0.332,77
-0.869,77
-0.579,77
-0.492,77
-0.469,77
-0.879,77
0.523,77
-1,41
1,77
-1,62
0.815,77
-0.9,77
0.026,77
0.003,77
-0.887,77
-1,53
-0.499,77
0.01,77
1,19
-0.376,77
-0.796,77
0.666,77
0.237,77
1,77
0.884,77
0.9,77
-0.9,77
-1,77
0.649,77
-1,77
0.37,77
0.653,77
-1,77
0.9,77
1,77
0.19,77
-0.05,77
-1,77
-1,77
0.435,77
1,39
-0.312,77
1,4
-0.833,77
-0.9,77
0.857,77
-0.365,77
-0.786,77
0.9,77
0.634,77
-0.615,77
-0.772,77
-0.4,77
-0.544,77
-0.289,77
-0.505,77
0.248,77
-0.555,77
-0.142,77
-0.519,77
-0.828,77
-1,77
-0.881,77
-0.9,77
-0.513,77
-0.696,77
-0.823,77
1,77
0.115,77
0.867,77
0.9,77
-0.804,77
-0.31,77
-0.886,77
-1,77
0.607,77
1,27
1,77
0.465,77
-0.724,77
-0.493,77
1,67
-0.641,77
-0.306,77
-0.776,77
0.04,77
1,77
0.127,77
0.754,77
0.623,77
0.05,77
0.317,77
0.576,77
-0.633,77
-1,77
-0.405,77
0.345,77
-0.787,77
-1,77
1,34
1,77
0.677,77
0.887,77
0.856,77
0.292,77
0.749,77
-0.0,77
-0.7,77
0.402,77
-0.117,77
-0.786,77
-1,29
-1,77
-0.618,77
-0.8,77
0.577,77
-0.581,77
-0.441,77
1,77
-0.037,77
1,29
-0.0,77
0.512,77
1,76
1,77
-0.631,77
0.754,77
-0.796,77
0.555,77
0.579,77
-0.557,77
-0.72,77
1,57
0.438,77
1,44
-0.606,77
1,77
1,77
0.9,77
-1,57
-1,73
-0.65,77
0.429,77
0.9,77
-0.87,77
-0.354,77
-0.353,77
-0.465,77
1,77
-0.443,77
-0.444,77
-1,77
0.748,77
-0.252,77
-0.629,77
0.283,77
-0.538,77
-0.9,77
-0.44,77
-0.439,77
-1,77
-0.639,77
0.601,77
1,77
-0.778,77
-1,77
0.44,77
-0.694,77
-0.422,77
0.714,77
-0.518,77
-1,77
0.017,77
-0.032,77
0.221,77
-0.07,77
0.418,77
-0.509,77
0.412,77
-0.843,77
-1,77
0.683,77
-0.057,77
-0.778,77
-0.884,77
0.586,77
0.198,77
-0.068,77
-0.9,77
0.9,77
-0.552,77
-0.641,77
-0.739,77
-1,77
-0.678,77
-0.617,77
-0.718,77
0.468,77
-0.469,77
-0.231,77
-0.714,77
-0.819,77
1,57
-0.504,77
-1,77
0.48,77
1,77
1,77
0.804,77
0.273,77
0.348,77
-0.467,77
-0.516,77
-0.648,77
-1,77
-0.15,77
-0.02,77
-1,51
0.708,77
-0.795,77
-0.9,77
-0.75,77
0.048,77
-0.82,77
-1,42
1,20
-0.757,77
0.399,77
-0.612,77
0.115,77
0.14,77
-0.284,77
-0.648,77
-0.019,77
0.786,77
-0.703,77
1,77
0.008,77
-0.567,77
0.621,77
-0.52,77
-0.719,77
1,22
0.485,77
-1,77
-0.586,77
-0.704,77
-0.9,77
0.263,77
-1,77
-0.363,77
-1,19
-0.886,77
-0.298,77
-0.711,77
-0.258,77
-0.06,77
0.217,77
0.581,77
-0.024,77
-0.9,77
0.031,77
-0.032,77
0.465,77
-0.711,77
0.339,77
-0.583,77
-0.807,77
-1,77
-0.035,77
-1,77
0.9,77
-0.728,77
-0.822,77
-0.049,77
0.499,77
-1,77
0.678,77
-0.006,77
1,77
-0.743,77
0.536,77
1,77
-0.656,77
0.586,77
1,77
-1,77
-0.642,77
-0.9,77
0.9,77
-1,77
-0.61,77
-0.9,77
0.729,77
0.33,77
