-184,184
-190,190
-169,169
-244,244
-166,166
-273,273
-184,184
-153,153
-218,218
-114,114
-41,41
-207,207
-44,44
-192,192
-71,71
-129,129
-203,203
-204,204
-164,164
-31,31
-259,259
-71,71
-207,207
-106,106
-144,144
-211,211
-155,155
-178,178
-203,203
-202,202
-242,242
-165,165
-214,214
-251,251
-173,173
-148,148
-231,231
-201,201
-243,243
-207,207
-234,234
-250,250
-48,48
-243,243
-163,163
-178,178
-284,284
-249,249
-133,133
-214,214
-132,132
-199,199
-26,26
-57,57
-333,333
-169,169
-161,161
-159,159
-262,262
-175,175
-239,239
-155,155
-25,25
-283,283
-99,99
-172,172
-261,261
-230,230
-191,191
-132,132
-12,12
-41,41
-170,170
-180,180
-232,232
-231,231
-231,231
-157,157
-142,142
-238,238
-288,288
-146,146
-88,88
-220,220
-194,194
-247,247
-196,196
-119,119
-177,177
-199,199
-156,156
-139,139
-191,191
-207,207
-208,208
-116,116
-220,220
-58,58
-232,232
-273,273
-264,264
-306,306
-171,171
-249,249
-122,122
-261,261
-34,34
-223,223
-55,55
-258,258
-189,189
-214,214
-41,41
-157,157
-149,149
-276,276
-224,224
-237,237
-254,254
-192,192
-93,93
-181,181
-211,211
-260,260
-215,215
-221,221
-285,285
-147,147
-49,49
-243,243
-173,173
-197,197
-199,199
-103,103
-262,262
-211,211
-97,97
-227,227
-268,268
-160,160
-236,236
-249,249
-202,202
-175,175
-202,202
-187,187
-218,218
-180,180
-96,96
-151,151
-169,169
-218,218
-273,273
-229,229
-252,252
-208,208
-162,162
-241,241
-230,230
-123,123
-141,141
-98,98
-36,36
-173,173
-293,293
-148,148
-148,148
-129,129
-163,163
-50,50
-221,221
-9,9
-217,217
-177,177
-168,168
-188,188
-144,144
-252,252
-137,137
-159,159
-267,267
-78,78
-211,211
-238,238
-59,59
-266,266
-172,172
-182,182
-230,230
-17,17
-135,135
-206,206
-214,214
-220,220
-34,34
-175,175
-163,163
-150,150
-309,309
-191,191
-244,244
-200,200
-76,76
-184,184
-184,184
-226,226
-229,229
-191,191
-108,108
-149,149
-97,97
-169,169
-247,247
-63,63
-177,177
-64,64
-169,169
-155,155
-149,149
-259,259
-184,184
-218,218
-228,228
-86,86
-189,189
-176,176
-207,207
-131,131
-116,116
-153,153
-169,169
-73,73
-130,130
-223,223
-193,193
-204,204
-158,158
-194,194
-134,134
-209,209
-57,57
-180,180
-165,165
-134,134
-314,314
-266,266
-210,210
-164,164
-320,320
-209,209
-173,173
-186,186
-267,267
-197,197
-161,161
-110,110
-174,174
-188,188
-147,147
-245,245
-173,173
-68,68
-72,72
-191,191
-242,242
-178,178
-198,198
-202,202
-146,146
-83,83
-128,128
-193,193
-233,233
-183,183
-57,57
-133,133
-237,237
-271,271
-147,147
-186,186
-151,151
-184,184
-182,182
-305,305
-164,164
-138,138
-187,187
-88,88
-203,203
-129,129
-58,58
-79,79
-143,143
-291,291
-180,180
-239,239
-226,226
-174,174
-130,130
-161,161
-171,171
-136,136
-202,202
-213,213
-277,277
-164,164
-268,268
-99,99
-43,43
-183,183
-134,134
-141,141
-223,223
-195,195
-238,238
-165,165
-198,198
-153,153
-196,196
-285,285
-178,178
-163,163
-160,160
-270,270
-182,182
-229,229
-155,155
-220,220
-60,60
-304,304
-154,154
-227,227
-142,142
-150,150
-194,194
-159,159
-63,63
-155,155
-48,48
-187,187
-292,292
-248,248
-141,141
-187,187
-237,237
-116,116
-339,339
-170,170
-179,179
-37,37
-257,257
-138,138
-158,158
-277,277
-206,206
-249,249
-229,229
-223,223
-206,206
-127,127
-123,123
-273,273
-231,231
-37,37
-37,37
-161,161
-117,117
-251,251
-224,224
-35,35
-226,226
-174,174
-217,217
-166,166
-253,253
-187,187
-269,269
-199,199
-150,150
-168,168
-243,243
-210,210
-122,122
-174,174
-152,152
-232,232
-200,200
-93,93
-192,192
-168,168
-196,196
-146,146
-201,201
-78,78
-69,69
-217,217
-230,230
-128,128
-188,188
-184,184
-182,182
-285,285
-163,163
-88,88
-162,162
-202,202
-206,206
-202,202
-164,164
-171,171
-268,268
-281,281
-144,144
-189,189
-258,258
-242,242
-269,269
-288,288
-237,237
-230,230
-56,56
-194,194
-162,162
-312,312
-124,124
-220,220
-164,164
-79,79
-173,173
-155,155
-199,199
-33,33
-157,157
-105,105
-247,247
-161,161
-153,153
-241,241
-198,198
-44,44
-137,137
-176,176
-221,221
-209,209
-256,256
-181,181
-54,54
-55,55
-176,176
-233,233
-104,104
-201,201
-256,256
-217,217
-112,112
-258,258
-219,219
-200,200
-159,159
-246,246
-252,252
-241,241
-271,271
-150,150
-148,148
-143,143
-233,233
-50,50
-262,262
-26,26
-203,203
-207,207
-215,215
-157,157
-115,115
-215,215
-211,211
-205,205
-199,199
