-0.9,77
-0.385,77
1,77
-0.9,77
0.545,77
-0.732,77
-0.405,77
0.719,77
-0.681,77
2,51
-0.321,77
-0.587,77
-0.143,77
0.9,77
-0.681,77
-0.665,77
-0.728,77
0.036,77
-1,77
-0.596,77
-0.467,77
0.9,77
0.819,77
-0.443,77
0.189,77
-1,77
-0.681,77
0.516,77
1,77
1,77
-0.614,77
0.9,77
1,77
-1,77
0,46
0.562,77
0.454,77
-1,77
0.862,77
0.9,77
-0.032,77
0.585,77
0.849,77
0.447,77
-0.743,77
-0.475,77
-1,77
-0.9,77
-0.551,77
-0.081,77
0.6,77
-0.396,77
-0.29100000000000004,44
-0.753,34
0.646,77
1,77
0.151,77
-0.58,77
-0.43500000000000005,16
0.762,77
0.693,77
-0.9,77
-0.625,77
-0.629,77
1,77
-0.853,77
-0.693,77
0,53
0.196,77
2,68
-0.858,77
0.467,77
0.018,77
-1,77
-0.514,77
1,77
-1,77
-0.851,77
-0.369,77
0.658,77
2,53
0.656,77
-0.464,77
-0.447,77
0.9,77
-1.487,53
-0.389,77
-0.861,77
-0.119,77
-0.284,77
-0.259,77
0.353,77
-0.89,77
0.856,77
0.039,77
-0.331,77
0.462,77
0.444,77
-0.76,77
0.497,77
-0.215,77
0.74,77
0.015,77
1,77
0.657,77
-0.308,77
-1,77
-0.53,77
-0.766,77
-0.9,77
0.557,77
0.611,77
-0.428,77
-1,77
-0.665,77
0.726,77
0.316,77
0.6,77
-2,19
-0.69,77
0,51
-1,77
-0.9,77
0.589,77
0.504,77
0.743,77
-0.599,77
-0.474,77
-0.516,77
-1.095,28
-1,77
-0.193,77
0.539,77
-0.564,77
-1.666,33
-0.744,77
0.397,77
0.096,77
0.323,77
-0.75,77
0.766,77
-0.118,77
-1,77
-1,77
-1,77
-0.348,77
1,77
-0.674,77
0.388,77
0.6,77
-0.172,77
0.592,77
0.478,77
-0.302,77
-1,77
-0.66,77
0.9,77
-0.75,77
-0.273,77
-0.517,77
0.585,77
0.173,77
0.697,77
1,77
-0.431,77
-0.543,77
0.155,77
0.661,77
0.07,77
0,66
-0.01,77
0.717,77
-0.615,77
-0.225,77
1,77
0.708,77
-0.667,77
0.046,77
0.499,77
-0.225,77
0.75,77
-0.001,77
0.721,77
-0.254,77
2,65
0.322,77
-0.578,77
2,24
-0.581,77
-1,77
-1,77
0,34
-1,77
-0.843,77
-1,77
0.179,77
-0.768,77
1,77
-0.034,77
0.357,77
-0.722,77
-0.429,77
-0.755,77
-1,77
-0.561,77
0.9,77
-0.42,77
0,43
-0.493,77
-0.716,77
0.876,77
-0.69,77
-0.449,77
-0.578,77
0.844,77
1,77
0.311,77
-0.17700000000000005,74
-1,77
0.268,77
-0.707,77
0.667,77
1,77
-1,77
-0.681,77
-1,49
-0.578,77
0.658,77
0.182,77
1,77
-1,77
0.76,77
-0.831,77
-0.858,77
-0.803,77
0.563,77
-0.9,77
-0.033,77
1,77
-1,77
0.005,77
1,77
0.328,77
0.625,77
0.342,77
-0.9,77
-0.558,77
-0.9,77
0.57,77
-0.762,77
1,77
0.835,77
-0.74,77
-0.621,77
-0.516,77
-0.245,77
-0.518,77
-0.548,77
0.022,77
-0.254,77
-0.601,77
-0.584,77
0.261,77
-1,77
0.481,77
0.9,77
0.867,77
-0.511,77
-0.0,77
0.712,77
-0.637,77
0.157,77
0.447,77
-0.651,77
0.712,77
-1,77
-0.773,77
-0.02,77
-0.702,77
-0.441,77
-1,77
-0.27,77
0.666,77
-0.718,77
-0.653,77
0.9,77
-0.206,77
-0.428,77
-0.504,77
2,45
-0.741,77
0.814,77
-0.9,77
1,77
-0.7010000000000001,32
-0.47,77
1,77
0.014,77
-0.735,77
-0.653,77
0.477,77
-0.32,77
0.587,77
-0.799,77
0.669,77
-0.445,77
-0.509,77
0.006,77
-0.002,77
-0.538,77
-1,77
-1,77
-1,77
0.327,77
0.9,77
-1,77
1,77
-0.387,77
0.525,77
0.009,77
-2,26
-0.9,77
-0.654,77
0.518,77
-0.093,77
-0.57,77
-0.537,77
1,77
-0.9,77
-1,77
0.578,77
0.898,77
-0.4,77
-1,77
-0.056,77
0.64,77
0.506,77
-0.832,77
-0.609,77
0.653,77
-0.801,77
-0.9,77
-0.565,77
-0.672,77
-0.664,77
-0.466,77
-0.882,77
1,77
1,77
0.62,77
0.876,77
1,77
0.505,77
0.462,77
1,77
-0.003,77
0.9,77
2,65
-0.36,77
1,77
-0.514,56
0.6,77
-0.9,77
-1,77
1,77
-0.598,77
-0.323,77
0.644,77
0,61
-1,77
0,58
-0.536,77
-0.613,77
2,27
-0.472,77
0.39,77
0.9,66
2,62
-0.9,77
1,77
0.391,77
-0.59,77
1,77
0.411,77
-0.623,77
1,77
-0.365,77
-0.719,77
-0.567,58
0,54
0.169,77
0.788,77
-0.395,77
-1,77
-1,77
-0.315,77
1,77
2,68
0.675,77
0.28,77
0.0,77
-0.628,77
2,58
-1,77
-1,77
-1,77
2,49
2,54
-1,77
-0.456,77
-0.864,77
1,77
1,77
-0.484,77
0.252,77
0.478,77
0.663,77
-0.551,77
-0.605,77
0.405,77
1,77
-0.567,77
-0.9,77
-0.673,77
-0.9,77
0.56,77
-0.26,77
-1.043,52
0.842,77
-0.12,77
0.118,77
-0.892,77
0.9,77
-1,65
-0.689,77
-0.627,77
0.9,77
2,9
-0.006,77
0.9,77
-0.846,77
-0.498,77
-1,77
-0.885,77
-0.127,77
0,70
0.581,77
-0.0,77
-0.799,77
0.687,77
-0.522,77
-0.651,77
-1,74
1,77
-0.781,77
-0.618,77
-2,41
0.011,77
-0.847,77
0.625,77
0.883,77
-0.361,77
0.513,77
0.808,77
0.555,77
-0.675,77
-1,77
-1,77
-2,52
-1,77
1,77
0.722,77
-0.17600000000000005,21
0.431,77
0,54
-0.808,77
-0.6,77
-0.369,56
-0.634,77
-1,77
-0.075,77
-0.507,77
2,40
-1,77
-0.839,77
1,77
-0.11,77
-0.799,77
-0.597,77
0.023,77
1,77
-0.387,77
2,58
1,77
-0.418,77
-0.69,77
-0.5,77
0.753,77
-0.587,77
0.647,77
0.649,77
-0.707,77
0.611,77
-0.677,77
-0.333,77
-0.649,77
-1,77
-1,77
-0.589,77
0.9,77
-0.423,77
-0.093,77
-0.052,77
-0.592,77
1,77
-0.9,77
-0.178,77
-0.209,77
-1.774,32
0.354,77
0.685,77
-0.9,77
-0.538,77
-1.733,56
1,77
-0.355,77
-0.063,77
0.866,77
-0.422,77
-1,77
0.9,77
0.05,77
-2,58
0.56,77
-0.276,77
-0.728,77
0.867,77
-1,77
0.628,77
-0.786,77
1,77
-0.489,77
-0.035,77
0.732,77
-0.484,77
-0.686,77
0.9,77
0,69
-0.272,77
0.668,77
-0.613,77
-0.059,77
0.584,77
-1.7690000000000001,71
0.674,77
0.813,77
0.575,77
-0.9,77
1,77
0.47,77
-1,77
0.324,77
-0.751,77
0.478,77
-1,72
-0.374,77
0.9,77
-0.549,77
0.649,77
0.472,77
-0.558,77
-0.381,77
0.763,77
-0.305,77
-0.726,77
-0.563,77
0.0,77
-1,77
0.294,77
-0.382,77
0.282,77
2,52
2,34
-0.66,77
1,77
-0.078,77
-0.9,77
0.397,77
-0.258,77
1,77
0.848,77
0.833,77
0.095,77
-1.5470000000000002,10
-0.788,77
0,67
-0.663,77
-0.9,77
0.493,77
0.473,77
0.612,77
0.248,77
0.227,77
-0.9,77
-0.507,77
-0.795,77
0.018,77
1,77
-1,77
-1,77
1,77
-1,77
0.128,77
1,77
1,77
0.633,77
-0.509,71
-1,77
0.069,77
1,77
1,77
0.057,77
-0.045,77
-1,77
0.664,77
-1,77
-0.9,77
-0.431,77
-0.49,77
0.838,77
0.767,77
0.608,77
-0.687,77
-0.025,77
0.463,77
0.643,77
-0.823,77
1,77
1,77
-0.703,77
-0.9,77
0.9,77
1,77
0.717,77
-0.435,77
-0.9,77
-0.689,77
0.393,77
-0.015,77
0.839,77
1,77
-0.439,77
-0.09999999999999998,53
-0.556,77
-0.042,77
0.622,77
0.046,77
0.101,77
-0.521,77
-0.011,77
0.581,77
1,77
-0.495,77
-0.724,77
-1,77
0.443,77
-0.355,77
0.559,77
0.465,77
-0.708,77
-0.194,77
0.517,77
-0.9,77
-1,77
0.734,77
-1,77
-0.358,77
0.135,77
0.613,77
-1.158,72
-0.768,77
0.869,77
-0.166,77
-0.534,77
0.827,77
-0.881,77
-0.744,77
2,62
-0.104,77
-0.011,77
-0.873,77
0.792,77
0.679,77
-0.103,77
-0.514,77
-1,77
0.357,77
-1,77
-0.44299999999999995,64
0.743,77
-0.10799999999999998,48
0.9,77
-0.72,77
0.782,77
-0.835,77
1,77
0.9,77
0.027,77
1,77
-2,56
-0.9,77
0.004,77
0.153,77
0.114,77
1,77
-0.515,77
0.437,77
1,77
-0.652,77
-1,77
1,77
0,71
-0.565,77
-0.246,77
0.473,77
-0.569,77
-0.19599999999999995,25
-1,77
-0.9,77
0.365,77
0.63,77
-0.09999999999999998,74
-0.574,77
-0.218,77
0.014,77
-2,43
-0.9,77
-0.441,77
0.329,77
0.603,77
-0.852,77
1,77
0,76
0.453,77
0.536,77
-0.506,77
0.51,77
-0.354,77
-0.215,77
-0.473,77
-0.884,77
0.195,77
0.167,77
-0.35,77
-0.501,77
0.0,74
2,45
-1.223,62
0.064,77
1,77
-0.847,77
-1,77
-0.238,77
-0.709,77
-0.604,77
0.459,77
1,77
-0.643,77
-0.527,77
0.665,77
-1,77
1,77
1,77
0.9,77
-0.9,77
0.303,77
-0.449,77
1,77
-1,77
-0.036,77
0,68
0.341,77
-0.662,77
-0.9,77
0.522,77
0.585,77
-1,77
-0.9,76
0.465,77
0.637,77
0.559,77
-0.711,77
-0.512,77
0.635,77
0.397,77
-0.339,77
-0.732,77
0.005,77
-0.669,77
-0.535,77
-0.754,77
-0.09999999999999998,45
1,77
0,64
0.45,77
0.9,77
1,77
-0.259,77
-0.006,77
0.039,77
-1,77
-0.374,77
1,77
-0.629,77
-0.517,77
-0.816,77
0.014,77
-1,77
0.529,77
-0.606,77
-0.614,77
0.404,77
0.679,77
-0.796,77
-1,77
0.747,77
0.554,77
1,77
-0.066,77
0.472,77
0.165,77
-0.123,77
-0.356,77
-0.612,77
-1,77
-0.44,77
0.415,77
0.56,77
-0.9,77
0.194,77
0.176,77
0.634,77
-0.154,77
-1,77
-1,77
-1,77
-0.9,77
-0.172,77
-0.452,77
0.892,77
-0.9,77
-0.497,77
-0.807,77
0.196,77
0,26
0.427,77
-0.9,77
-0.475,77
-0.888,77
0.354,77
1,77
-0.694,77
-0.769,77
0.299,77
-0.532,77
0.404,77
-1,77
1,77
-1,77
-1.4020000000000001,24
-0.426,77
-1,77
-1,77
-0.601,77
1,77
-0.629,77
0.73,77
1,77
-0.649,77
0.68,77
-0.522,77
-1,77
-1.502,25
0.721,77
-0.9,77
0.362,77
-0.193,77
0.615,77
1,77
-0.744,77
-1,77
-0.627,77
-0.457,77
0.631,77
-0.619,77
0.651,77
-0.529,77
0.525,77
-0.648,77
1,77
-1,77
-0.868,77
-0.899,77
0.508,77
0.611,77
0.708,77
0.784,77
-1,77
0.834,77
-0.231,77
0.469,77
0,41
-0.329,77
-1,77
-2,70
-0.747,77
0.582,77
-1,77
-0.472,77
-0.441,77
-0.633,77
-0.364,77
-0.399,77
0.566,77
1,77
0.554,77
-0.781,77
0.831,77
0.713,77
-1,77
-0.786,77
-0.633,77
1,77
2,66
-0.622,77
-0.017,77
-1,76
1,77
0,38
-1.287,9
1,77
-0.612,77
0,48
-0.9,77
-1,77
-0.693,77
-1,77
0.9,77
-0.137,77
-0.9,77
0,68
-0.673,77
0.569,77
-0.9,77
0.9,77
-0.55,77
-0.503,77
0,55
1,77
-0.666,77
-0.683,77
-0.424,77
-0.505,77
-0.58,77
0.427,77
0.9,77
0.812,77
-0.615,77
0.873,77
